115	122,160,11872,17,97,103,120,128,164,170
116	109,110,118,134,140,144,5955,13882,13979,13999
117	34164,12519,13793,15314,23507,23510,25256,34140,34169,34207
118	109,107,116,127,144,150,167,213,240,2421
119	17,96,97,98,99,100,101,102,103,104
120	182,185,192,17,99,103,115,122,128,149
121	25720,25730,128,142,6187,9172,12249,17,107,117
122	115,17,100,103,120,128,137,146,164,170
123	7477,12196,12570,125,127,128,1388,2572,6653,6975
124	1694,20001,33262,45744,113,168,2027,2036,2561,2698
125	6157,17,146,7284,7485,25720,25736,42692,44454,123
126	161,2667,96,164,181,182,193,2687,2691,3525
127	123,150,6157,20590,42704,17,109,110,111,118
128	44575,121,123,125,142,12570,20533,20599,13,28
129	42051,96,97,102,104,111,114,150,165,181
130	112,121,127,135,143,144,150,171,8776,19063
131	1432,4527,6549,17234,1077,1393,2601,5249,5250,6477
132	7812,18991,17,96,97,98,99,100,101,102
133	127,146,164,186,2756,6176,27666,34140,17,96
134	43349,43171,43242,43288,43185,43190,43297,43303,43331,43333
135	13792,33060,629,5490,19217,25256,34151,34164,34441,45054
136	34816,48809,48810,48812,48814,48815,48816,48817,48818,48820
137	146,122,25730,17,96,97,98,99,101,102
138	26883,166,17048,17070,24352,2680,43349,43242,43331,6117
139	97,17,96,98,99,100,101,102,103,104
140	107,2421,17942,245,1680,3099,6452,6544,6994,8283
141	110,17,96,97,98,99,100,101,102,103
142	17,111,20565,25730,28913,121,128,338,7284,9093
143	13959,34356,13854,14005,14123,23551,11417,13846,14117,14150
144	109,110,116,118,127,130,140,150,171,1994
145	10176,12714,14469,24249,39396,17,96,97,98,99
146	42704,125,17,137,164,1245,9172,11190,12561,12562
147	1356,242,1352,1778,2146,4426,4433,5249,49581,97
148	17,96,97,98,99,100,101,102,103,104
149	99,160,17,103,120,128,164,11875,96,97
150	127,19,96,97,102,104,109,110,118,129
151	9770,17,109,146,150,167,9771,9819,9833,32671
152	134,159,138,158,166,9170,17048,17,96,97
153	101,131,134,5933,29260,35662,17,96,97,98
154	3901,9825,10370,12652,12678,13088,13671,13891,14191,17032
155	134,26872,43285,138,169,9170,42733,43171,43190,43193
156	104,120,179,17,96,98,99,100,101,102
157	17,96,97,98,99,100,101,102,103,104
158	169,43650,152,159,166,2678,9171,43653,17,96
159	134,43190,138,152,1694,6142,9170,42733,43175,43193
160	115,149,11872,17,103,120,123,127,128,164
161	29868,17450,6109,26872,134,166,43189,43190,2680,3736
162	101,105,114,168,5839,7758,7830,8697,9797,15567
163	17,96,97,98,99,100,101,102,103,104
164	17,146,2773,44510,99,103,115,117,120,121
165	161,96,97,102,104,129,150,181,29719,29870
166	138,161,24352,24356,6108,10301,17070,26877,29817,41506
167	42704,17,109,110,111,118,121,123,142,146
168	3231,1657,2647,1864,2637,24334,1685,2681,27319,2689
169	43650,43653,134,158,6109,6117,16680,43162,43346,43560
170	221,115,122,150,160,38746,40058,17,96,97
171	9154,9770,34751,52,102,127,130,143,144,150
172	17,96,97,98,99,100,101,102,103,104
173	17,96,97,98,99,100,101,102,103,104
174	96,17,97,98,99,100,101,102,103,104
175	17,96,97,98,99,100,101,102,103,104
176	17,96,97,98,99,100,101,102,103,104
177	17,96,97,98,99,100,101,102,103,104
178	97,120,181,17,96,98,99,100,101,102
179	104,120,156,17,96,98,99,100,101,102
180	8675,97,120,181,182,987,7758,21866,23586,23690
181	97,192,193,126,129,146,150,165,178,180
182	120,192,97,102,104,126,180,6108,15710,16630
183	110,123,128,186,13,16,17,96,97,98
184	6109,6214,15146,16894,29753,159,161,166,169,204
185	120,187,192,102,104,131,146,161,13793,15032
186	22940,10236,528,16111,23065,23694,3879,6016,12650,22963
187	185,96,181,192,17,97,98,99,100,101
188	467,5823,7264,9490,11187,12364,22051,22055,22056,22085
189	240,107,2421,127,150,164,167,245,3377,6169
190	33010,17,96,97,98,99,100,101,102,103
191	17,96,97,98,99,100,101,102,103,104
192	120,181,182,185,187,17,97,98,99,100
193	96,181,102,126,17,97,98,99,100,101
194	454,13828,13898,13793,13896,13930,14065,14094,13800,13805
195	638,11164,3686,23507,24526,25202,35602,41030,17,123
196	452,13119,49637,9453,11790,49577,4463,11752,11774,30425
197	343,368,7434,7438,17612,18445,19916,19975,19977,20462
198	1680,12700,28381,131,140,285,506,1022,1393,1394
199	522,560,621,4118,27071,27394,27423,27427,27440,27465
200	95,99,149,150,160,10681,25740,30249
201	8076,8077,8081,8082,8083,8086,8087,8091,8094,8097
202	41696,3549,3566,20832,7266,25979,43754,27846,42872,2059
204	1664,1670,1688,2667,29558,1679,2637,3231,34278,1666
206	39,494,660,964,1495,1606,2014,2128,2147,2216
207	27667,7785,16621,27570,27574,27584,27585,27586,27588,27590
208	8726,11400,11410,13846,19430,22346,34521,34558,3230,3577
209	131,8399,95,128,242,1020,1140,1232,1548,2409
210	29719,16861,105,3450,4835,6061,6085,15731,16869,17018
211	4400,4525,5249,1113,2145,2601,2606,5178,5274,6502
213	110,233,95,118,31,38,116,127,144,146
214	32,36,90,92,95,121,142,164,233,638
216	28,10678,10680,16670,26369,45311,2092,3937,4818,8759
217	111,2591,13207,19312
218	161,14065,29838,166,16988,19130,41506,43136,43333,95
219	5856,5017,5820,79,351,2238,3547,4288,5804,5805
220	13,2011,12570,28913,95,123,127,1814,2413,2501
221	170,95,115,122,150,160,5382,6169,7639,11102
222	232,8004,223,3333,4115,4138,4707,5320,5343,5462
223	8004,8003,638,3230,3971,4069,4264,10380,23647,23696
226	95,100,128,131,245,1809,3250,6174,12678,13669
227	1404,3937,6152,8154,9451,10536,11081,11108,15330,18175
228	576,1841,2181,2409,2920,2926,3250,3500,5112,5132
229	2597,4046,4069,5066,7175,8003,9195,10841,10887,10965
230	23690,543,629,1230,1404,2107,2588,3565,3573,3575
231	95
232	222,4839,5343,10469,13279,13285,14390,16655,16679,25896
233	95,213,240,6935,164,17150,19388,20590,33621,38741
234	36333,36339,36344,1,971,980,989,1113,1137,1230
235	13453,48600,3733,21666,21815,43614,48602,48603,48604,48605
236	1405,1797,2179,3937,4139,4503,4781,5809,5960,5988
237	3926,8721,24361,33051,43342,19,161,184,1887,2678
238	2830,40038,1347,2813,6997,23779,31270,32050,32802,49581
239	8675,16914,16865,16862,16898,16947,16974,16983,29741,43506
240	95,189,233,118,146,167,1435,1790,2406,2917
241	142,12570,13,17,107,111,117,121,125,128
242	8685,21873,19,5249,16621,25224,25405,27549,32171,34152
243	8501,43136,9153,9170,24352,29846,6115,6117,7429,15750
245	95,109,140,2421,189,100,118,128,131,226
246	16803,12594,13112,13577,13606,13834,24279,49806,13,438
247	251,254,255,252,256,259,261,264,268,272
248	250,266,274,276,279,247,249,251,253,255
249	247,248,250,251,252,253,254,255,256,257
250	267,274,248,251,252,255,256,259,261,268
251	255,274,247,254,250,256,259,261,267,268
252	266,276,247,250,264,270,275,279,13,134
253	24444,24446,41697,18,247,248,249,250,251,252
254	274,247,251,255,261,18311,256,259,265,267
255	251,274,247,254,259,250,257,261,267,268
256	247,250,251,254,261,267,268,272,274,276
257	255,259,266,247,248,249,250,251,252,253
258	168,262,266,279,1694,15369,27299,27319,31,247
259	255,247,250,251,254,257,261,267,268,272
260	247,248,249,250,251,252,253,254,255,256
261	254,247,250,251,255,256,259,265,267,268
262	258,266,279,247,248,249,250,251,252,253
263	247,248,249,250,251,252,253,254,255,256
264	247,252,266,275,276,13,248,249,250,251
265	696,368,4813,12600,13557,24228,254,261,343,680
266	276,16803,252,279,248,257,258,262,264,275
267	250,274,251,254,255,256,259,261,268,272
268	247,250,251,254,255,256,259,261,267,272
269	24094,16484,24087,24093,43175,1137,4935,6021,13477,14503
270	252,254,19,31,48,150,247,249,250,251
271	247,248,249,250,251,252,253,254,255,256
272	247,250,251,254,255,256,259,261,267,268
273	934,13166,19439,19881,28263,30473,38737,117,135,247
274	251,254,255,250,267,248,256,259,261,268
275	247,252,264,266,276,13,248,249,250,251
276	266,252,16803,247,248,250,256,264,275,279
277	256,247,248,249,250,251,252,253,254,255
278	368,12600,24228,24230,254,261,696,4813,6796,13557
279	266,248,250,252,258,262,276,12594,13112,13577
280	15583,24361,46791,7074,49770,2914,6493,11725,16875,23508
281	283,284,286,290,297,303,87,282,285,287
282	4425,32356,32782,32784,32425,4447,6508,6524,6554,6609
283	281,284,290,297,303,19,282,285,286,287
284	46766,7204,26476,42660,282,288,23869,281,283,297
285	24361,15583,5249,6976,8685,14385,23003,23755,46791,49581
286	7049,311,23864,36198,281,1432,1441,6962,7034,10648
287	298,46791,292,294,7204,46794,301,312,24360,26476
288	32394,284,32352,287,289,290,292,294,298,299
289	299,290,292,298,294,301,9533,42510,42660,46766
290	289,298,292,294,26476,46791,301,7204,24363,42510
291	11162,31463,44378,293,11245,12715,14269,14278,20567,48651
292	289,299,287,290,298,9533,7204,42660,46766,282
293	6565,6659,35977,36011,36013,36015,36019,36050,36063,35991
294	287,289,290,298,299,42510,46791,46794,282,285
295	285,1390,1408,1446,1453,1513,2627,3394,37,97
296	281,282,283,284,285,286,287,288,289,290
297	281,283,284,290,282,285,286,287,288,289
298	287,290,289,292,294,7204,26476,46791,301,42510
299	289,292,23869,294,24362,42510,42660,301,312,9533
300	22239,1432,6472,6611,6653,37881,282,284,287,288
301	287,289,290,298,299,292,294,304,312,16875
302	282,284,23723,23731,23748,23787,43,281,283,285
303	281,283,284,290,282,285,286,287,288,289
304	7024,7279,284,287,289,290,298,299,301,1356
305	312,37,281,282,284,285,286,287,288,289
306	281,282,283,284,285,286,287,288,289,290
307	281,282,283,284,285,286,287,288,289,290
308	281,282,283,284,285,286,287,288,289,290
309	281,282,283,284,285,286,287,288,289,290
310	28704,3887,281,282,283,284,285,286,287,288
311	14454,286,1432,23993,1403,1441,4521,5250,5382,5407
312	285,287,299,289,292,294,298,301,305,15583
313	3852,8268,8318,281,282,283,284,285,286,287
314	281,282,283,284,285,286,287,288,289,290
315	2370,7085,18535,32042,38731,47566
316	44,1342,1918,2330,2331,2332,2337,2340,2342,2343
317	475,476,479,576,1809,3248,4223,5277,8509,9016
318	87,319,320,321,322,324,325,479,1613,3133
319	28255,14403,28225,28240,2869,6934,7611,9969,16187,16273
320	318,319,321,322,323,324,325,13570
321	8156,2802,7690,7696,14456,15985,16830,19837,23911,26425
322	318,319,320,321,323,324,325
323	319,320,321,322,324,325,475,476,8904,8905
324	318,319,320,321,322,323,325
325	11315,21779,18050,4114,4194,13306,13430,13443,16961,21210
326	19885,40071,2328,22943,43040,43042
327	333,19885,40071,334,2328,22943,43040,43042
328	333,334,2328,4734,5370,6302,6553,6782,6934,6935
329	335,35900,19885,28160,40071,43035,180,334,1371,1447
330	331,335,333,19885,40071,334,2328,22943,43040,43042
331	330,335,333,19885,40071,334,2328,22943,43040,43042
332	334,2328,4734,5370,6302,6553,6782,6934,6935,7898
333	327,328,330,331,335,334,2328,19885,22943,40071
334	327,328,329,330,331,332,333,335
335	329,330,331,333,19885,40071,334
336	2802,36592,728,13112,13596,64,739,1220,4787,17434
337	352,343,0,12143,13112,33786,48029,339,341,351
338	42692,4717,5670,10709,14562,18560,578,2786,4850,6157
339	368,13573,24230,359,663,7713,23297,84,363,370
340	354,4139,12991,20846,21934,40300,338,3238,4285,6421
341	337,352,7192,10947,22483,43560,0,37,305,338
342	14691,18075,20557,15666,38254,146,223,325,337,338
343	13112,24228,24249,64,370,12581,16796,20068,24218,24226
344	25170,337,338,339,340,341,342,343,345,346
345	202,337,338,339,340,341,342,343,344,346
346	337,338,339,340,341,342,343,344,345,347
347	49975,338,351,362,2798,3283,5538,5573,5575,5578
348	6558,131,4400,4525,5407,6549,6662,6683,9530,13177
349	338,343,367,378,380,383,385,387,337,339
350	11404,351,8154,11395,11410,11425,26055,34179,34286,34326
351	2554,575,12210,22234,24984,34553,562,18437,21171,22338
352	13112,337,382,13557,13584,17894,370,24230,43277,0
353	337,338,339,340,341,342,343,344,345,346
354	340,4139,7994,21171,3238,6421,10302,12991,21915,21934
355	367,377,379,387,4792,337,338,339,340,341
356	343,370,2027,64,84,337,338,339,340,341
357	21513,337,338,339,340,341,342,343,344,345
358	354,373,337,338,339,340,341,342,343,344
359	339,343,13573,17894,24249,36592,64,370,663,12614
360	337,338,339,340,341,342,343,344,345,346
361	385,363,381,391,16798,20022,64,84,337,338
362	26410,35306,351,4717,22239,42413,541,5071,8455,10579
363	381,385,4795,13573,28704,371,377,692,735,770
364	22049,372,5951,10368,18349,21215,25864,47577,365,1216
365	364,372,337,338,339,340,341,342,343,344
366	4717,20567,351,4234,42240,375,394,622,2827,3547
367	739,4774,28064,762,4792,28704,28736,28737,36559,371
368	36592,24188,36574,12600,64,93,339,371,4813,12581
369	350,366,562,14264,43038,337,338,339,340,341
370	343,352,368,339,363,382,13573,36574,64,337
371	36574,368,390,677,20068,23297,343,363,367,656
372	364,14274,46979,47577,365,1216,4717,9099,9395,9920
373	354,358,337,338,339,340,341,342,343,344
374	198,337,338,339,340,341,342,343,344,345
375	14064,23695,13973,14027,14049,14138,7476,13835,13948,13966
376	339,352,368,371,382,385,36624,84,93,337
377	363,343,387,18199,21528,28717,339,355,367,378
378	385,338,339,349,367,377,380,386,387,390
379	352,355,363,367,377,380,4792,16796,337,338
380	14514,20078,338,349,352,363,367,377,378,379
381	363,739,4813,24201,367,371,391,696,4795,4806
382	352,13573,24230,339,370,21538,23297,24228,337,363
383	349,387,2145,2147,2241,4525,6653,9659,13115,14861
384	385,343,363,371,380,394,656,677,21515,93
385	656,732,387,21513,4169,4793,4813,363,24209,45533
386	339,363,371,378,381,388,389,390,394,337
387	385,4795,36572,728,4787,18199,28718,367,377,394
388	339,363,371,377,381,386,389,390,337,338
389	339,363,371,381,386,388,390,337,338,340
390	371,8468,394,4240,26100,339,363,367,680,696
391	381,361,363,380,385,24201,64,84,337,338
392	337,338,339,340,341,342,343,344,345,346
393	337,338,339,340,341,342,343,344,345,346
394	385,390,16532,366,368,371,387,3702,4774,13810
395	337,338,339,340,341,342,343,344,345,346
396	371,14315,25748,30125,44431,337,338,339,340,341
397	337,338,339,340,341,342,343,344,345,346
398	10381,10508,14302,17373,17374,17375,17376,17377,17378,17379
399	400,405,406,17373,17374,17375,17376,17377,17378,17379
400	399,401,403,409,410,405,406
401	17383,400,405,406,17384,17385,17386
402	410,405,406,17373,17374,17375,17376,17377,17378,17379
403	400,405,406,17373,17374,17375,17376,17377,17378,17379
404	405,406,17373,17374,17375,17376,17377,17378,17379,17380
405	12067,9105,9395,10985,13621,14277,16350,223,354,358
406	399,400,401,402,403,404,405,407,408,409
407	410,405,406,17373,17374,17375,17376,17377,17378,17379
408	405,406,17373,17374,17375,17376,17377,17378,17379,17380
409	400,405,406,17373,17374,17375,17376,17377,17378,17379
410	402,407,400,405,406,17373,17374,17375,17376,17377
411	44902,44903,44905,44908,44922,44924,4095,10434,21135,35325
412	5441,6789,10328,10445,20824,35404,44900,44904
413	411,414,503,5410,5413,5415,5420,5422,5424,5440
414	411,413
415	43300,27319,503,3743,3798,4934,6117,6304,6782,6802
416	417,418,419,420,421,422,423,424,425,426
417	434,423,436,425,427,432,424,428,429,43300
418	433,436,428,429,432,427,43300,435,27319,416
419	434,432,436,429,43300,435,416,430,431,503
420	423,425,427,432,424,428,429,27319,191,198
421	427,428,424,435,27319,416,430,431,503,3743
422	426,43300,424,435,27319,416,430,431,503,3743
423	417,420,426,427,434,436,424,43300,416,430
424	417,420,421,422,423,425,426,427,428,433
425	417,420,433,426,428,429,432,434,424,427
426	422,423,425,43300,424,427,432,428,429,435
427	421,423,417,420,418,425,426,428,434,436
428	418,421,425,433,417,420,427,429,432,424
429	418,419,425,432,433,417,420,428,434,436
430	416,417,418,419,420,421,422,423,424,425
431	416,417,418,419,420,421,422,423,424,425
432	419,417,418,420,425,429,434,436,426,428
433	418,425,428,429,17437,24661,43242,43251,134,161
434	417,419,436,423,425,432,427,429,424,428
435	417,418,419,421,422,426,433,434,436,416
436	417,419,434,418,423,432,425,427,429,43300
437	25256,25326,27736,33051,34176,34201,34326,34464,34536,14
438	2647,6115,19,168,1918,2680,2704,3205,3231,6117
439	1100,18163,13930,23305,27808,13793,13800,1001,3734,10240
440	438,439,441,442,443,444,445,446,447,448
441	2648,5274,37,97,147,198,285,295,310,438
442	3230,3576,11399,34176,1001,3298,23507,34200,34297,34299
443	2644,18911,18916,19365,21873,22265,22505,25186,25195,25215
444	45926,6789,12951,12953,14281,20765,21007,21010,21033,21054
445	438,439,440,441,442,443,444,446,447,448
446	448,438,439,440,441,442,443,444,445,449
447	2644,10052,19057,87,367,438,439,440,441,442
448	446,17,28,138,438,439,440,441,442,443
449	75,438,439,440,441,442,443,444,445,446
450	439,21873,23809,26853,39740,46039,46077,0,4,19
451	0,337,352,12143,25212,33786,48029,84,339,341
452	9453,49581,49652,13119,5531,11790,1366,32804,49618,196
453	15731,16680,17437,17450,23623,43301,161,2059,2680,2850
454	13959,14055,14095,13983,14130,14015,14123,14117,14207,23551
455	4289,22090,25897,26499,3903,3948,4070,4101,5080,7612
456	5799,11014,18445,29380,29382,29385,29387,29389,29390,29393
457	21171,42240,575,5670,9105,12326,14930,15309,21210,28364
458	2153,22241,22249,22251,22259,22260,457,32057,249,438
459	454,439,2588,13832,14014,14094,14123,14125,19,242
460	438,439,440,441,442,443,444,445,446,447
461	45150,438,439,440,441,442,443,444,445,446
462	47524,7264,11246,22046,22055,22386,22395,38319,45467,2496
463	474,468,45467,464,466,467,469,470,471,472
464	22382,45108,375,4793,5353,7465,7630,7651,8104,10435
465	473,464,466,467,469,470,471,472,975,1821
466	22085,23306,47524,9490,10176,22056,22065,22376,22382,47525
467	469,22085,22395,472,9490,22051,22056,26068,47522,188
468	463,473,10350,10494,10498,11207,12308,14376,20500,28613
469	467,22085,22382,22051,22402,23301,47508,47522,472,5824
470	463,464,465,466,467,468,469,471,472,473
471	466,463,464,465,467,468,469,470,472,473
472	14562,37997,38027,38093,467,7639,14318,14390,16265,22572
473	465,468,464,466,467,469,470,471,472,1090
474	463,38319,45467,464,466,467,469,470,471,472
475	317,323,476,9374,9375
476	0,317,323,475,584,754,962,995,1026,1029
477	1388,2928,5992,6935,11146,11259,13147,13871,17193,17203
478	4527,19444,6,4213,6202,6609,6975,7462,8370,11190
479	38327,38328,317,318,621,2682,3931,6596,7285,7473
480	
481	
482	2914,32364,4464,8737,13123,17249,25372,25381,25388,35207
483	4213,28662,28659,28681,501,28658,28684,484,516,1406
484	5263,8685,29249,33192,483,501,516,1369,2041,2729
485	1352,3896,4483,5274,13119,147,285,495,498,503
486	483,484,485,487,488,489,490,491,492,493
487	483,484,485,486,488,489,490,491,492,493
488	504,489,491,497,499,505,506,508,509,511
489	488,491,492,497,499,504,505,506,508,509
490	14324,546,38719,4196,33416,1,29,366,483,484
491	488,489,492,497,499,505,506,508,509,511
492	41301,489,491,497,499,504,505,506,508,509
493	483,484,485,486,487,488,489,490,491,492
494	39,206,483,484,485,486,487,488,489,490
495	485,505,506,37,97,147,198,285,295,441
496	483,484,485,486,487,488,489,490,491,492
497	520,488,489,491,492,498,504,505,506,508
498	5925,35646,485,497,520,6501,35252,49917,483,484
499	505,35568,488,489,491,492,504,506,508,509
500	483,484,485,486,487,488,489,490,491,492
501	25384,25373,17185,37973,25400,8319,31304,38032,9983,12187
502	501,1381,8268,8319,17266,25391,33210,36069,37948,37962
503	1918,11860,23508,2914,7343,13166,32231,1357,1382,1388
504	488,489,492,497,499,505,506,508,509,511
505	499,506,509,488,489,491,492,495,497,504
506	505,1516,1678,1959,3393,3896,147,198,488,489
507	485,503,483,484,486,487,488,489,490,491
508	520,488,489,491,492,497,499,504,506,511
509	505,521,488,489,491,492,497,499,504,506
510	123,131,285,483,484,485,486,487,488,489
511	488,489,491,492,497,499,504,505,506,508
512	488,489,491,492,497,499,504,505,506,508
513	504,483,484,485,486,487,488,489,490,491
514	483,484,485,486,487,488,489,490,491,492
515	485,499,505,483,484,486,487,488,489,490
516	483,484,485,486,487,488,489,490,491,492
517	488,489,491,492,497,499,504,505,506,508
518	503,293,483,484,485,486,487,488,489,490
519	483,484,485,486,487,488,489,490,491,492
520	497,508,521,488,489,491,492,498,504,506
521	509,520,488,489,491,492,497,499,504,506
522	44031,9986,5986,14494,16816,42555,42833,4233,4841,13430
523	551,566,574,615,10350,20473,524,526,527,531
524	536,537,540,526,531,550,555,558,559,523
525	538,42413,42425,558,10278,20050,42434,42490,62,74
526	524,531,536,537,540,550,558,559,523,527
527	575,8812,19501,523,524,526,531,534,536,537
528	22934,22940,186,3880,22947,40455,22963,22927,3999,4364
529	570,572,621,168,581,600,601,619,16816,35125
530	523,524,526,527,528,529,531,532,533,534
531	559,536,574,598,524,526,537,550,554,558
532	568,9581,45332,46516,48866,523,524,525,526,527
533	550,569,572,578,580,2995,5050,5564,8582,10939
534	605,615,7509,523,524,526,527,531,535,536
535	25823,25864,30125,30862,615,14335,564,579,606,7635
536	559,524,531,554,572,597,526,537,540,550
537	524,540,526,531,536,550,555,558,559,523
538	560,621,525,531,554,566,567,10278,42422,523
539	523,524,525,526,527,528,529,530,531,532
540	524,537,526,536,550,555,558,559,16816,523
541	12210,25807,362,622,5960,8292,8399,8455,9391,10500
542	615,523,524,526,527,531,534,536,537,540
543	15207,11395,19431,11404,19427,19428,34266,23616,34364,34439
544	11654,576,18050,29870,7351,27780,41712,44797,531,559
545	614,536,559,572,590,597,601,606,612,615
546	3937,21171,4196,10500,557,615,7651,13621,14324,20500
547	546,582,5265,45985,523,524,526,528,531,535
548	7509,559,566,597,4231,14497,14500,15297,16689,31944
549	575,5986,7704,7989,10468,13618,18844,21266,26114,35546
550	7168,7175,45987,524,526,531,536,537,540,557
551	566,2249,523,574,615,3937,4841,5143,10534,12328
552	15415,523,524,526,527,531,534,536,537,540
553	579,14264,18090,528,546,575,580,591,595,596
554	14557,536,566,576,14544,531,574,581,598,619
555	621,28919,524,537,540,559,562,7369,526,528
556	576,575,14209,14562,17456,17459,19,656,2680,5226
